Unnamed: 0,it is xxx,it was xxx,xxx something,do something xxxly,xxx and...,It's too xxx,It was too xxx
,"大雑把ではないです
大雑把ではありません","大雑把ではなかったです
大雑把ではありませんでした",,,,大雑把でなさすぎます,大雑把でなさすぎました
bright (personality),明るい性格,明るい性格だった,明るい性格な,,明るい性格で,明るい性格すぎる,明るい性格すぎた
,明るい性格ではない,明るい性格ではなかった,明るい性格ではない,,明るい性格ではなくて,明るい性格でなさすぎる,明るい性格でなさすぎた
,明るい性格です,明るい性格でした,,,,明るい性格すぎます,明るい性格すぎました
,"明るい性格ではないです
明るい性格ではありません","明るい性格ではなかったです
明るい性格ではありませんでした",,,,明るい性格でなさすぎます,明るい性格でなさすぎました
serious (face),険しい,険しかった,険しい,,険しくて,険しすぎる,険しすぎた
,険しくない,険しくなかった,険しくない,,険しくなくて,険しくなさすぎる,険しくなさすぎた
,険しいです,険しかったです,,,,険しすぎます,険しすぎました
,"険しくないです
険しくはありません","険しくなかったです
険しくはありませんでした",,,,険しくなさすぎます,険しくなさすぎました
light (color),淡い,淡かった,淡い,,淡くて,淡すぎる,淡すぎた
,淡くない,淡くなかった,淡くない,,淡くなくて,淡くなさすぎる,淡くなさすぎた
,淡いです,淡かったです,,,,淡すぎます,淡すぎました
,"淡くないです
淡くはありません","淡くなかったです
淡くはありませんでした",,,,淡くなさすぎます,淡くなさすぎました
dark (color),濃い,濃かった,濃い,,濃くて,濃すぎる,濃すぎた
,濃くない,濃くなかった,濃くない,,濃くなくて,濃くなさすぎる,濃くなさすぎた
,濃いです,濃かったです,,,,濃すぎます,濃すぎました
,"濃くないです
濃くはありません","濃くなかったです
濃くはありませんでした",,,,濃くなさすぎます,濃くなさすぎました
satisfied,満足,満足だった,満足な,,満足で,満足すぎる,満足すぎた
,満足ではない,満足ではなかった,満足ではない,,満足ではなくて,満足でなさすぎる,満足でなさすぎた
,満足です,満足でした,,,,満足すぎます,満足すぎました
,"満足ではないです
満足ではありません","満足ではなかったです
満足ではありませんでした",,,,満足でなさすぎます,満足でなさすぎました
unsatisfied,不満,不満だった,不満な,,不満で,不満すぎる,不満すぎた
,不満ではない,不満ではなかった,不満ではない,,不満ではなくて,不満でなさすぎる,不満でなさすぎた
,不満です,不満でした,,,,不満すぎます,不満すぎました
,"不満ではないです
不満ではありません","不満ではなかったです
不満ではありませんでした",,,,不満でなさすぎます,不満でなさすぎました
anxious,不安,不安だった,不安な,,不安で,不安すぎる,不安すぎた
,不安ではない,不安ではなかった,不安ではない,,不安ではなくて,不安でなさすぎる,不安でなさすぎた
,不安です,不安でした,,,,不安すぎます,不安すぎました
,"不安ではないです
不安ではありません","不安ではなかったです
不安ではありませんでした",,,,不安でなさすぎます,不安でなさすぎました
excited,わくわくした,わくわくしただった,わくわくしたな,,わくわくしたで,わくわくしたすぎる,わくわくしたすぎた
,わくわくしたではない,わくわくしたではなかった,わくわくしたではない,,わくわくしたではなくて,わくわくしたでなさすぎる,わくわくしたでなさすぎた
,わくわくしたです,わくわくしたでした,,,,わくわくしたすぎます,わくわくしたすぎました
,"わくわくしたではないです
わくわくしたではありません","わくわくしたではなかったです
わくわくしたではありませんでした",,,,わくわくしたでなさすぎます,わくわくしたでなさすぎました
bored,退屈,退屈だった,退屈な,,退屈で,退屈すぎる,退屈すぎた
,退屈ではない,退屈ではなかった,退屈ではない,,退屈ではなくて,退屈でなさすぎる,退屈でなさすぎた
,退屈です,退屈でした,,,,退屈すぎます,退屈すぎました
,"退屈ではないです
退屈ではありません","退屈ではなかったです
退屈ではありませんでした",,,,退屈でなさすぎます,退屈でなさすぎました
busy (work),忙しい,忙しかった,忙しい,,忙しくて,忙しすぎる,忙しすぎた
,忙しくない,忙しくなかった,忙しくない,,忙しくなくて,忙しくなさすぎる,忙しくなさすぎた
,忙しいです,忙しかったです,,,,忙しすぎます,忙しすぎました
,"忙しくないです
忙しくはありません","忙しくなかったです
忙しくはありませんでした",,,,忙しくなさすぎます,忙しくなさすぎました
relaxed,リラックスした,リラックスしただった,リラックスしたな,,リラックスしたで,リラックスしたすぎる,リラックスしたすぎた
,リラックスしたではない,リラックスしたではなかった,リラックスしたではない,,リラックスしたではなくて,リラックスしたでなさすぎる,リラックスしたでなさすぎた
,リラックスしたです,リラックスしたでした,,,,リラックスしたすぎます,リラックスしたすぎました
,"リラックスしたではないです
リラックスしたではありません","リラックスしたではなかったです
リラックスしたではありませんでした",,,,リラックスしたでなさすぎます,リラックスしたでなさすぎました
sensitive,敏感,敏感だった,敏感な,,敏感で,敏感すぎる,敏感すぎた
,敏感ではない,敏感ではなかった,敏感ではない,,敏感ではなくて,敏感でなさすぎる,敏感でなさすぎた
,敏感です,敏感でした,,,,敏感すぎます,敏感すぎました
,"敏感ではないです
敏感ではありません","敏感ではなかったです
敏感ではありませんでした",,,,敏感でなさすぎます,敏感でなさすぎました
insensitive,鈍感,鈍感だった,鈍感な,,鈍感で,鈍感すぎる,鈍感すぎた
,鈍感ではない,鈍感ではなかった,鈍感ではない,,鈍感ではなくて,鈍感でなさすぎる,鈍感でなさすぎた
,鈍感です,鈍感でした,,,,鈍感すぎます,鈍感すぎました
,"鈍感ではないです
鈍感ではありません","鈍感ではなかったです
鈍感ではありませんでした",,,,鈍感でなさすぎます,鈍感でなさすぎました
stable,安定,安定だった,安定な,,安定で,安定すぎる,安定すぎた
,安定ではない,安定ではなかった,安定ではない,,安定ではなくて,安定でなさすぎる,安定でなさすぎた
,安定です,安定でした,,,,安定すぎます,安定すぎました
,"安定ではないです
安定ではありません","安定ではなかったです
安定ではありませんでした",,,,安定でなさすぎます,安定でなさすぎました
unstable,不安定,不安定だった,不安定な,,不安定で,不安定すぎる,不安定すぎた
,不安定ではない,不安定ではなかった,不安定ではない,,不安定ではなくて,不安定でなさすぎる,不安定でなさすぎた
,不安定です,不安定でした,,,,不安定すぎます,不安定すぎました
,"不安定ではないです
不安定ではありません","不安定ではなかったです
不安定ではありませんでした",,,,不安定でなさすぎます,不安定でなさすぎました
strict (rule),厳格,厳格だった,厳格な,,厳格で,厳格すぎる,厳格すぎた
,厳格ではない,厳格ではなかった,厳格ではない,,厳格ではなくて,厳格でなさすぎる,厳格でなさすぎた
,厳格です,厳格でした,,,,厳格すぎます,厳格すぎました
,"厳格ではないです
厳格ではありません","厳格ではなかったです
厳格ではありませんでした",,,,厳格でなさすぎます,厳格でなさすぎました
flexible,柔軟,柔軟だった,柔軟な,,柔軟で,柔軟すぎる,柔軟すぎた
,柔軟ではない,柔軟ではなかった,柔軟ではない,,柔軟ではなくて,柔軟でなさすぎる,柔軟でなさすぎた
,柔軟です,柔軟でした,,,,柔軟すぎます,柔軟すぎました
,"柔軟ではないです
柔軟ではありません","柔軟ではなかったです
柔軟ではありませんでした",,,,柔軟でなさすぎます,柔軟でなさすぎました
usual/ordinary,普通,普通だった,普通な,,普通で,普通すぎる,普通すぎた
,普通ではない,普通ではなかった,普通ではない,,普通ではなくて,普通でなさすぎる,普通でなさすぎた
,普通です,普通でした,,,,普通すぎます,普通すぎました
,"普通ではないです
普通ではありません","普通ではなかったです
普通ではありませんでした",,,,普通でなさすぎます,普通でなさすぎました
rare,珍しい,珍しかった,珍しい,,珍しくて,珍しすぎる,珍しすぎた
,珍しくない,珍しくなかった,珍しくない,,珍しくなくて,珍しくなさすぎる,珍しくなさすぎた
,珍しいです,珍しかったです,,,,珍しすぎます,珍しすぎました
,"珍しくないです
珍しくはありません","珍しくなかったです
珍しくはありませんでした",,,,珍しくなさすぎます,珍しくなさすぎました
careful,慎重,慎重だった,慎重な,,慎重で,慎重すぎる,慎重すぎた
,慎重ではない,慎重ではなかった,慎重ではない,,慎重ではなくて,慎重でなさすぎる,慎重でなさすぎた
,慎重です,慎重でした,,,,慎重すぎます,慎重すぎました
,"慎重ではないです
慎重ではありません","慎重ではなかったです
慎重ではありませんでした",,,,慎重でなさすぎます,慎重でなさすぎました
careless,不注意,不注意だった,不注意な,,不注意で,不注意すぎる,不注意すぎた
,不注意ではない,不注意ではなかった,不注意ではない,,不注意ではなくて,不注意でなさすぎる,不注意でなさすぎた
,不注意です,不注意でした,,,,不注意すぎます,不注意すぎました
,"不注意ではないです
不注意ではありません","不注意ではなかったです
不注意ではありませんでした",,,,不注意でなさすぎます,不注意でなさすぎました
humble,謙虚,謙虚だった,謙虚な,,謙虚で,謙虚すぎる,謙虚すぎた
,謙虚ではない,謙虚ではなかった,謙虚ではない,,謙虚ではなくて,謙虚でなさすぎる,謙虚でなさすぎた
,謙虚です,謙虚でした,,,,謙虚すぎます,謙虚すぎました
,"謙虚ではないです
謙虚ではありません","謙虚ではなかったです
謙虚ではありませんでした",,,,謙虚でなさすぎます,謙虚でなさすぎました
arrogant,傲慢,傲慢だった,傲慢な,,傲慢で,傲慢すぎる,傲慢すぎた
,傲慢ではない,傲慢ではなかった,傲慢ではない,,傲慢ではなくて,傲慢でなさすぎる,傲慢でなさすぎた
,傲慢です,傲慢でした,,,,傲慢すぎます,傲慢すぎました
,"傲慢ではないです
傲慢ではありません","傲慢ではなかったです
傲慢ではありませんでした",,,,傲慢でなさすぎます,傲慢でなさすぎました
romantic,ロマンチック,ロマンチックだった,ロマンチックな,,ロマンチックで,ロマンチックすぎる,ロマンチックすぎた
,ロマンチックではない,ロマンチックではなかった,ロマンチックではない,,ロマンチックではなくて,ロマンチックでなさすぎる,ロマンチックでなさすぎた
,ロマンチックです,ロマンチックでした,,,,ロマンチックすぎます,ロマンチックすぎました
,"ロマンチックではないです
ロマンチックではありません","ロマンチックではなかったです
ロマンチックではありませんでした",,,,ロマンチックでなさすぎます,ロマンチックでなさすぎました
practical,実用的,実用的だった,実用的な,,実用的で,実用的すぎる,実用的すぎた
,実用的ではない,実用的ではなかった,実用的ではない,,実用的ではなくて,実用的でなさすぎる,実用的でなさすぎた
,実用的です,実用的でした,,,,実用的すぎます,実用的すぎました
,"実用的ではないです
実用的ではありません","実用的ではなかったです
実用的ではありませんでした",,,,実用的でなさすぎます,実用的でなさすぎました
abstract,抽象的,抽象的だった,抽象的な,,抽象的で,抽象的すぎる,抽象的すぎた
,抽象的ではない,抽象的ではなかった,抽象的ではない,,抽象的ではなくて,抽象的でなさすぎる,抽象的でなさすぎた
,抽象的です,抽象的でした,,,,抽象的すぎます,抽象的すぎました
,"抽象的ではないです
抽象的ではありません","抽象的ではなかったです
抽象的ではありませんでした",,,,抽象的でなさすぎます,抽象的でなさすぎました
concrete,具体的,具体的だった,具体的な,,具体的で,具体的すぎる,具体的すぎた
,具体的ではない,具体的ではなかった,具体的ではない,,具体的ではなくて,具体的でなさすぎる,具体的でなさすぎた
,具体的です,具体的でした,,,,具体的すぎます,具体的すぎました
,"具体的ではないです
具体的ではありません","具体的ではなかったです
具体的ではありませんでした",,,,具体的でなさすぎます,具体的でなさすぎました
logical,論理的,論理的だった,論理的な,,論理的で,論理的すぎる,論理的すぎた
,論理的ではない,論理的ではなかった,論理的ではない,,論理的ではなくて,論理的でなさすぎる,論理的でなさすぎた
,論理的です,論理的でした,,,,論理的すぎます,論理的すぎました
,"論理的ではないです
論理的ではありません","論理的ではなかったです
論理的ではありませんでした",,,,論理的でなさすぎます,論理的でなさすぎました
emotional,感情的,感情的だった,感情的な,,感情的で,感情的すぎる,感情的すぎた
,感情的ではない,感情的ではなかった,感情的ではない,,感情的ではなくて,感情的でなさすぎる,感情的でなさすぎた
,感情的です,感情的でした,,,,感情的すぎます,感情的すぎました
,"感情的ではないです
感情的ではありません","感情的ではなかったです
感情的ではありませんでした",,,,感情的でなさすぎます,感情的でなさすぎました
sharp,鋭い,鋭かった,鋭い,,鋭くて,鋭すぎる,鋭すぎた
,鋭くない,鋭くなかった,鋭くない,,鋭くなくて,鋭くなさすぎる,鋭くなさすぎた
,鋭いです,鋭かったです,,,,鋭すぎます,鋭すぎました
,"鋭くないです
鋭くはありません","鋭くなかったです
鋭くはありませんでした",,,,鋭くなさすぎます,鋭くなさすぎました
dull,鈍い,鈍かった,鈍い,,鈍くて,鈍すぎる,鈍すぎた
,鈍くない,鈍くなかった,鈍くない,,鈍くなくて,鈍くなさすぎる,鈍くなさすぎた
,鈍いです,鈍かったです,,,,鈍すぎます,鈍すぎました
,"鈍くないです
鈍くはありません","鈍くなかったです
鈍くはありませんでした",,,,鈍くなさすぎます,鈍くなさすぎました
thin (person),痩せた,痩せただった,痩せたな,,痩せたで,痩せたすぎる,痩せたすぎた
,痩せたではない,痩せたではなかった,痩せたではない,,痩せたではなくて,痩せたでなさすぎる,痩せたでなさすぎた
,痩せたです,痩せたでした,,,,痩せたすぎます,痩せたすぎました
,"痩せたではないです
痩せたではありません","痩せたではなかったです
痩せたではありませんでした",,,,痩せたでなさすぎます,痩せたでなさすぎました
fat (person),太った,太っただった,太ったな,,太ったで,太ったすぎる,太ったすぎた
,太ったではない,太ったではなかった,太ったではない,,太ったではなくて,太ったでなさすぎる,太ったでなさすぎた
,太ったです,太ったでした,,,,太ったすぎます,太ったすぎました
,"太ったではないです
太ったではありません","太ったではなかったです
太ったではありませんでした",,,,太ったでなさすぎます,太ったでなさすぎました
serious (problem),深刻,深刻だった,深刻な,,深刻で,深刻すぎる,深刻すぎた
,深刻ではない,深刻ではなかった,深刻ではない,,深刻ではなくて,深刻でなさすぎる,深刻でなさすぎた
,深刻です,深刻でした,,,,深刻すぎます,深刻すぎました
,"深刻ではないです
深刻ではありません","深刻ではなかったです
深刻ではありませんでした",,,,深刻でなさすぎます,深刻でなさすぎました
light (problem),軽微,軽微だった,軽微な,,軽微で,軽微すぎる,軽微すぎた
,軽微ではない,軽微ではなかった,軽微ではない,,軽微ではなくて,軽微でなさすぎる,軽微でなさすぎた
,軽微です,軽微でした,,,,軽微すぎます,軽微すぎました
,"軽微ではないです
軽微ではありません","軽微ではなかったです
軽微ではありませんでした",,,,軽微でなさすぎます,軽微でなさすぎました
high (level),高度,高度だった,高度な,,高度で,高度すぎる,高度すぎた
,高度ではない,高度ではなかった,高度ではない,,高度ではなくて,高度でなさすぎる,高度でなさすぎた
,高度です,高度でした,,,,高度すぎます,高度すぎました
,"高度ではないです
高度ではありません","高度ではなかったです
高度ではありませんでした",,,,高度でなさすぎます,高度でなさすぎました
low (level),低レベル,低レベルだった,低レベルな,,低レベルで,低レベルすぎる,低レベルすぎた
,低レベルではない,低レベルではなかった,低レベルではない,,低レベルではなくて,低レベルでなさすぎる,低レベルでなさすぎた
,低レベルです,低レベルでした,,,,低レベルすぎます,低レベルすぎました
,"低レベルではないです
低レベルではありません","低レベルではなかったです
低レベルではありませんでした",,,,低レベルでなさすぎます,低レベルでなさすぎました
fast (speed),速い,速かった,速い,,速くて,速すぎる,速すぎた
,速くない,速くなかった,速くない,,速くなくて,速くなさすぎる,速くなさすぎた
,速いです,速かったです,,,,速すぎます,速すぎました
,"速くないです
速くはありません","速くなかったです
速くはありませんでした",,,,速くなさすぎます,速くなさすぎました
slow (speed),緩やか,緩やかだった,緩やかな,,緩やかで,緩やかすぎる,緩やかすぎた
,緩やかではない,緩やかではなかった,緩やかではない,,緩やかではなくて,緩やかでなさすぎる,緩やかでなさすぎた
,緩やかです,緩やかでした,,,,緩やかすぎます,緩やかすぎました
,"緩やかではないです
緩やかではありません","緩やかではなかったです
緩やかではありませんでした",,,,緩やかでなさすぎます,緩やかでなさすぎました
loud,騒がしい,騒がしかった,騒がしい,,騒がしくて,騒がしすぎる,騒がしすぎた
,騒がしくない,騒がしくなかった,騒がしくない,,騒がしくなくて,騒がしくなさすぎる,騒がしくなさすぎた
,騒がしいです,騒がしかったです,,,,騒がしすぎます,騒がしすぎました
,"騒がしくないです
騒がしくはありません","騒がしくなかったです
騒がしくはありませんでした",,,,騒がしくなさすぎます,騒がしくなさすぎました
quiet (sound),静か,静かだった,静かな,,静かで,静かすぎる,静かすぎた
,静かではない,静かではなかった,静かではない,,静かではなくて,静かでなさすぎる,静かでなさすぎた
,静かです,静かでした,,,,静かすぎます,静かすぎました
,"静かではないです
静かではありません","静かではなかったです
静かではありませんでした",,,,静かでなさすぎます,静かでなさすぎました
hot and humid,ジメジメした,ジメジメしただった,ジメジメしたな,,ジメジメしたで,ジメジメしたすぎる,ジメジメしたすぎた
,ジメジメしたではない,ジメジメしたではなかった,ジメジメしたではない,,ジメジメしたではなくて,ジメジメしたでなさすぎる,ジメジメしたでなさすぎた
,ジメジメしたです,ジメジメしたでした,,,,ジメジメしたすぎます,ジメジメしたすぎました
,"ジメジメしたではないです
ジメジメしたではありません","ジメジメしたではなかったです
ジメジメしたではありませんでした",,,,ジメジメしたでなさすぎます,ジメジメしたでなさすぎました
cool and dry,カラッとした,カラッとしただった,カラッとしたな,,カラッとしたで,カラッとしたすぎる,カラッとしたすぎた
,カラッとしたではない,カラッとしたではなかった,カラッとしたではない,,カラッとしたではなくて,カラッとしたでなさすぎる,カラッとしたでなさすぎた
,カラッとしたです,カラッとしたでした,,,,カラッとしたすぎます,カラッとしたすぎました
,"カラッとしたではないです
カラッとしたではありません","カラッとしたではなかったです
カラッとしたではありませんでした",,,,カラッとしたでなさすぎます,カラッとしたでなさすぎました
cute,可愛い,可愛かった,可愛い,,可愛くて,可愛すぎる,可愛すぎた
,可愛くない,可愛くなかった,可愛くない,,可愛くなくて,可愛くなさすぎる,可愛くなさすぎた
,可愛いです,可愛かったです,,,,可愛すぎます,可愛すぎました
,"可愛くないです
可愛くはありません","可愛くなかったです
可愛くはありませんでした",,,,可愛くなさすぎます,可愛くなさすぎました
handsome,ハンサム,ハンサムだった,ハンサムな,,ハンサムで,ハンサムすぎる,ハンサムすぎた
,ハンサムではない,ハンサムではなかった,ハンサムではない,,ハンサムではなくて,ハンサムでなさすぎる,ハンサムでなさすぎた
,ハンサムです,ハンサムでした,,,,ハンサムすぎます,ハンサムすぎました
,"ハンサムではないです
ハンサムではありません","ハンサムではなかったです
ハンサムではありませんでした",,,,ハンサムでなさすぎます,ハンサムでなさすぎました
conservative,保守的,保守的だった,保守的な,,保守的で,保守的すぎる,保守的すぎた
,保守的ではない,保守的ではなかった,保守的ではない,,保守的ではなくて,保守的でなさすぎる,保守的でなさすぎた
,保守的です,保守的でした,,,,保守的すぎます,保守的すぎました
,"保守的ではないです
保守的ではありません","保守的ではなかったです
保守的ではありませんでした",,,,保守的でなさすぎます,保守的でなさすぎました
creative,創造的,創造的だった,創造的な,,創造的で,創造的すぎる,創造的すぎた
,創造的ではない,創造的ではなかった,創造的ではない,,創造的ではなくて,創造的でなさすぎる,創造的でなさすぎた
,創造的です,創造的でした,,,,創造的すぎます,創造的すぎました
,"創造的ではないです
創造的ではありません","創造的ではなかったです
創造的ではありませんでした",,,,創造的でなさすぎます,創造的でなさすぎました
sluggish,だるい,だるかった,だるい,,だるくて,だるすぎる,だるすぎた
,だるくない,だるくなかった,だるくない,,だるくなくて,だるくなさすぎる,だるくなさすぎた
,だるいです,だるかったです,,,,だるすぎます,だるすぎました
,"だるくないです
だるくはありません","だるくなかったです
だるくはありませんでした",,,,だるくなさすぎます,だるくなさすぎました
energetic (active),活発,活発だった,活発な,,活発で,活発すぎる,活発すぎた
,活発ではない,活発ではなかった,活発ではない,,活発ではなくて,活発でなさすぎる,活発でなさすぎた
,活発です,活発でした,,,,活発すぎます,活発すぎました
,"活発ではないです
活発ではありません","活発ではなかったです
活発ではありませんでした",,,,活発でなさすぎます,活発でなさすぎました
serious (earnest),真剣,真剣だった,真剣な,,真剣で,真剣すぎる,真剣すぎた
,真剣ではない,真剣ではなかった,真剣ではない,,真剣ではなくて,真剣でなさすぎる,真剣でなさすぎた
,真剣です,真剣でした,,,,真剣すぎます,真剣すぎました
,"真剣ではないです
真剣ではありません","真剣ではなかったです
真剣ではありませんでした",,,,真剣でなさすぎます,真剣でなさすぎました
average,平均的,平均的だった,平均的な,,平均的で,平均的すぎる,平均的すぎた
,平均的ではない,平均的ではなかった,平均的ではない,,平均的ではなくて,平均的でなさすぎる,平均的でなさすぎた
,平均的です,平均的でした,,,,平均的すぎます,平均的すぎました
,"平均的ではないです
平均的ではありません","平均的ではなかったです
平均的ではありませんでした",,,,平均的でなさすぎます,平均的でなさすぎました
dangerous,危ない,危なかった,危ない,危なく,危なくて,危なすぎる,危なすぎた
,危なくない,危なくなかった,危なくない,,危なくなくて,危なくなさすぎる,危なくなさすぎた
,危ないです,危なかったです,,,,危なすぎます,危なすぎました
,"危なくないです
危なくはありません","危なくなかったです
危なくはありませんでした",,,,危なくなさすぎます,危なくなさすぎました
hard (solid),固い,固かった,固い,固く,固くて,固すぎる,固すぎた
,固くない,固くなかった,固くない,,固くなくて,固くなさすぎる,固くなさすぎた
,固いです,固かったです,,,,固すぎます,固すぎました
,"固くないです
固くはありません","固くなかったです
固くはありませんでした",,,,固くなさすぎます,固くなさすぎました
round,丸い,丸かった,丸い,丸く,丸くて,丸すぎる,丸すぎた
,丸くない,丸くなかった,丸くない,,丸くなくて,丸くなさすぎる,丸くなさすぎた
,丸いです,丸かったです,,,,丸すぎます,丸すぎました
,"丸くないです
丸くはありません","丸くなかったです
丸くはありませんでした",,,,丸くなさすぎます,丸くなさすぎました
fine (detailed),細かい,細かかった,細かい,細かく,細かくて,細かすぎる,細かすぎた
,細かくない,細かくなかった,細かくない,,細かくなくて,細かくなさすぎる,細かくなさすぎた
,細かいです,細かかったです,,,,細かすぎます,細かすぎました
,"細かくないです
細かくはありません","細かくなかったです
細かくはありませんでした",,,,細かくなさすぎます,細かくなさすぎました
coarse,粗い,粗かった,粗い,粗く,粗くて,粗すぎる,粗すぎた
,粗くない,粗くなかった,粗くない,,粗くなくて,粗くなさすぎる,粗くなさすぎた
,粗いです,粗かったです,,,,粗すぎます,粗すぎました
,"粗くないです
粗くはありません","粗くなかったです
粗くはありませんでした",,,,粗くなさすぎます,粗くなさすぎました
intense,激しい,激しかった,激しい,激しく,激しくて,激しすぎる,激しすぎた
,激しくない,激しくなかった,激しくない,,激しくなくて,激しくなさすぎる,激しくなさすぎた
,激しいです,激しかったです,,,,激しすぎます,激しすぎました
,"激しくないです
激しくはありません","激しくなかったです
激しくはありませんでした",,,,激しくなさすぎます,激しくなさすぎました
salty (casual),しょっぱい,しょっぱかった,しょっぱい,しょっぱく,しょっぱくて,しょっぱすぎる,しょっぱすぎた
,しょっぱくない,しょっぱくなかった,しょっぱくない,,しょっぱくなくて,しょっぱくなさすぎる,しょっぱくなさすぎた
,しょっぱいです,しょっぱかったです,,,,しょっぱすぎます,しょっぱすぎました
,"しょっぱくないです
しょっぱくはありません","しょっぱくなかったです
しょっぱくはありませんでした",,,,しょっぱくなさすぎます,しょっぱくなさすぎました
fragrant/roasted,香ばしい,香ばしかった,香ばしい,香ばしく,香ばしくて,香ばしすぎる,香ばしすぎた
,香ばしくない,香ばしくなかった,香ばしくない,,香ばしくなくて,香ばしくなさすぎる,香ばしくなさすぎた
,香ばしいです,香ばしかったです,,,,香ばしすぎます,香ばしすぎました
,"香ばしくないです
香ばしくはありません","香ばしくなかったです
香ばしくはありませんでした",,,,香ばしくなさすぎます,香ばしくなさすぎました
excellent,優秀,優秀だった,優秀な,優秀に,優秀で,優秀すぎる,優秀すぎた
,優秀ではない,優秀ではなかった,優秀ではない,,優秀ではなくて,優秀でなさすぎる,優秀でなさすぎた
,優秀です,優秀でした,,,,優秀すぎます,優秀すぎました
,"優秀ではないです
優秀ではありません","優秀ではなかったです
優秀ではありませんでした",,,,優秀でなさすぎます,優秀でなさすぎました
wealthy/rich,豊か,豊かだった,豊かな,豊かに,豊かで,豊かすぎる,豊かすぎた
,豊かではない,豊かではなかった,豊かではない,,豊かではなくて,豊かでなさすぎる,豊かでなさすぎた
,豊かです,豊かでした,,,,豊かすぎます,豊かすぎました
,"豊かではないです
豊かではありません","豊かではなかったです
豊かではありませんでした",,,,豊かでなさすぎます,豊かでなさすぎました
poor (poverty),貧しい,貧しかった,貧しい,貧しく,貧しくて,貧しすぎる,貧しすぎた
,貧しくない,貧しくなかった,貧しくない,,貧しくなくて,貧しくなさすぎる,貧しくなさすぎた
,貧しいです,貧しかったです,,,,貧しすぎます,貧しすぎました
,"貧しくないです
貧しくはありません","貧しくなかったです
貧しくはありませんでした",,,,貧しくなさすぎます,貧しくなさすぎました
quick/rapid,迅速,迅速だった,迅速な,迅速に,迅速で,迅速すぎる,迅速すぎた
,迅速ではない,迅速ではなかった,迅速ではない,,迅速ではなくて,迅速でなさすぎる,迅速でなさすぎた
,迅速です,迅速でした,,,,迅速すぎます,迅速すぎました
,"迅速ではないです
迅速ではありません","迅速ではなかったです
迅速ではありませんでした",,,,迅速でなさすぎます,迅速でなさすぎました
forceful,強引,強引だった,強引な,強引に,強引で,強引すぎる,強引すぎた
,強引ではない,強引ではなかった,強引ではない,,強引ではなくて,強引でなさすぎる,強引でなさすぎた
,強引です,強引でした,,,,強引すぎます,強引すぎました
,"強引ではないです
強引ではありません","強引ではなかったです
強引ではありませんでした",,,,強引でなさすぎます,強引でなさすぎました
methodical/neat,几帳面,几帳面だった,几帳面な,几帳面に,几帳面で,几帳面すぎる,几帳面すぎた
,几帳面ではない,几帳面ではなかった,几帳面ではない,,几帳面ではなくて,几帳面でなさすぎる,几帳面でなさすぎた
,几帳面です,几帳面でした,,,,几帳面すぎます,几帳面すぎました
,"几帳面ではないです
几帳面ではありません","几帳面ではなかったです
几帳面ではありませんでした",,,,几帳面でなさすぎます,几帳面でなさすぎました
violent/rough,乱暴,乱暴だった,乱暴な,乱暴に,乱暴で,乱暴すぎる,乱暴すぎた
,乱暴ではない,乱暴ではなかった,乱暴ではない,,乱暴ではなくて,乱暴でなさすぎる,乱暴でなさすぎた
,乱暴です,乱暴でした,,,,乱暴すぎます,乱暴すぎました
,"乱暴ではないです
乱暴ではありません","乱暴ではなかったです
乱暴ではありませんでした",,,,乱暴でなさすぎます,乱暴でなさすぎました
flashy/showy,派手,派手だった,派手な,派手に,派手で,派手すぎる,派手すぎた
,派手ではない,派手ではなかった,派手ではない,,派手ではなくて,派手でなさすぎる,派手でなさすぎた
,派手です,派手でした,,,,派手すぎます,派手すぎました
,"派手ではないです
派手ではありません","派手ではなかったです
派手ではありませんでした",,,,派手でなさすぎます,派手でなさすぎました
plain/subdued,地味,地味だった,地味な,地味に,地味で,地味すぎる,地味すぎた
,地味ではない,地味ではなかった,地味ではない,,地味ではなくて,地味でなさすぎる,地味でなさすぎた
,地味です,地味でした,,,,地味すぎます,地味すぎました
,"地味ではないです
地味ではありません","地味ではなかったです
地味ではありませんでした",,,,地味でなさすぎます,地味でなさすぎました
luxurious,豪華,豪華だった,豪華な,豪華に,豪華で,豪華すぎる,豪華すぎた
,豪華ではない,豪華ではなかった,豪華ではない,,豪華ではなくて,豪華でなさすぎる,豪華でなさすぎた
,豪華です,豪華でした,,,,豪華すぎます,豪華すぎました
,"豪華ではないです
豪華ではありません","豪華ではなかったです
豪華ではありませんでした",,,,豪華でなさすぎます,豪華でなさすぎました
weak/feeble,貧弱,貧弱だった,貧弱な,貧弱に,貧弱で,貧弱すぎる,貧弱すぎた
,貧弱ではない,貧弱ではなかった,貧弱ではない,,貧弱ではなくて,貧弱でなさすぎる,貧弱でなさすぎた
,貧弱です,貧弱でした,,,,貧弱すぎます,貧弱すぎました
,"貧弱ではないです
貧弱ではありません","貧弱ではなかったです
貧弱ではありませんでした",,,,貧弱でなさすぎます,貧弱でなさすぎました
wonderful,素敵,素敵だった,素敵な,素敵に,素敵で,素敵すぎる,素敵すぎた
,素敵ではない,素敵ではなかった,素敵ではない,,素敵ではなくて,素敵でなさすぎる,素敵でなさすぎた
,素敵です,素敵でした,,,,素敵すぎます,素敵すぎました
,"素敵ではないです
素敵ではありません","素敵ではなかったです
素敵ではありませんでした",,,,素敵でなさすぎます,素敵でなさすぎました
